,Date,Time,Weather & Air Temp:,Water Temp:,Tide Times,Tide is moving,DO,pH,Salinity,Turbidity,# student seiners (CLASSES ONLY),# of visitors (Public Seine ONLY),Instructors/ Seine Staff:,# Hauls,Scientific Name,Common Name,Quantity,# Brought to Ed Center,"Other info (Gender, Length, Dead/Alive, other physical description)",NOTES FROM SEINEING SEASON:,Water Temp Probe,DO Probe,pH Probe,Salinity Probe,Turbidity (cm),Turbidity Probe (NTU),NOTES FROM SEINE:
25,6/14/2015,13:22,80 F,20 C,,,DO 4,7,33,,,50,"Cynthia, Isa, Shellita, Krista, Anita, Jeannely",,,sponge,1,,Alive,,,,,,,,
26,6/14/2015,13:22,80 F,20 C,,,DO 4,7,33,,,50,"Cynthia, Isa, Shellita, Krista, Anita, Jeannely",,,hydra medusa,4,,Alive,,,,,,,,
27,6/14/2015,13:22,80 F,20 C,,,DO 4,7,33,,,50,"Cynthia, Isa, Shellita, Krista, Anita, Jeannely",,crangm septiaspinosa,sand shrimp,9,,Alive,,,,,,,,
28,7/10/2015,10:45 AM,84F,26 C,,,DO 4,7,36,,,55,"Shellita,Isa,Nim, Maria,Adrianna,Hawa",,Paralichthys dentatus,Summer Flounder,1,,Alive,,,,,,,,
29,7/10/2015,10:45 AM,84F,26 C,,,DO 4,7,36,,,55,"Shellita,Isa,Nim, Maria,Adrianna,Hawa",,Menidia menidia,Atlantic Silverside,23,,Alive,,,,,,,,
30,7/10/2015,10:45 AM,84F,26 C,,,DO 4,7,36,,,55,"Shellita,Isa,Nim, Maria,Adrianna,Hawa",,Pseudopleuronectes americanus,Winter flounder,1,,Alive,,,,,,,,
31,7/10/2015,10:45 AM,84F,26 C,,,DO 4,7,36,,,55,"Shellita,Isa,Nim, Maria,Adrianna,Hawa",,Callinectes sapidus,Blue crab,1,,Alive,,,,,,,,
32,7/10/2015,10:45 AM,84F,26 C,,,DO 4,7,36,,,55,"Shellita,Isa,Nim, Maria,Adrianna,Hawa",,Calappa,Box crab,1,,Alive,,,,,,,,
33,7/10/2015,10:45 AM,84F,26 C,,,DO 4,7,36,,,55,"Shellita,Isa,Nim, Maria,Adrianna,Hawa",,Hippocampus,Pip fish,1,,Alive,,,,,,,,
34,7/10/2015,10:45 AM,84F,26 C,,,DO 4,7,36,,,55,"Shellita,Isa,Nim, Maria,Adrianna,Hawa",,,Seven spine shrimp,1,,Alive,,,,,,,,
35,7/10/2015,10:45 AM,84F,26 C,,,DO 4,7,36,,,55,"Shellita,Isa,Nim, Maria,Adrianna,Hawa",,Alosa Pseudoharengus,Alewife,9,,6 Alive 3 dead,,,,,,,,
36,7/10/2015,10:45 AM,84F,26 C,,,DO 4,7,36,,,55,"Shellita,Isa,Nim, Maria,Adrianna,Hawa",,Ctenophora,Comb jelly,1,,Alive,,,,,,,,
37,7/11/2015,,Not taken,Not taken,,,DO 4,7,1,,,28,"Isa,Maria,Cynthia,Kathy",,Ovalipes ocellatus,lady crabs,2,,Alive,,,,,,,,
38,7/11/2015,,Not taken,Not taken,,,DO 4,7,1,,,28,"Isa,Maria,Cynthia,Kathy",,Callinectes sapidus,Blue crabs,2,,Alive,,,,,,,,
39,7/11/2015,,Not taken,Not taken,,,DO 4,7,1,,,28,"Isa,Maria,Cynthia,Kathy",,Morone saxatilis,Striped Bass (6-8''),5,,Alive,,,,,,,,
40,7/11/2015,,Not taken,Not taken,,,DO 4,7,1,,,28,"Isa,Maria,Cynthia,Kathy",,Clupea harengus,Atlantic Herring,1,,Alive,,,,,,,,
41,7/11/2015,,Not taken,Not taken,,,DO 4,7,1,,,28,"Isa,Maria,Cynthia,Kathy",,Paguroidea,Hermit crabs,2,,Alive,,,,,,,,
42,7/11/2015,,Not taken,Not taken,,,DO 4,7,1,,,28,"Isa,Maria,Cynthia,Kathy",,Menidia menidia,Atlantic Silverside,12,,Alive,,,,,,,,
43,7/11/2015,,Not taken,Not taken,,,DO 4,7,1,,,28,"Isa,Maria,Cynthia,Kathy",,Crangon septemspinosa,Sand shrimp,2,,Alive,,,,,,,,
44,7/11/2015,,Not taken,Not taken,,,DO 4,7,1,,,28,"Isa,Maria,Cynthia,Kathy",,,Flounder (right+eye),1,,Alive,,,,,,,,
45,7/11/2015,,Not taken,Not taken,,,DO 4,7,1,,,28,"Isa,Maria,Cynthia,Kathy",,Hippocampus,Pip fish,nan,,Alive,,,,,,,,
46,7/11/2015,,Not taken,Not taken,,,DO 4,7,1,,,28,"Isa,Maria,Cynthia,Kathy",,Morone americana,White perch,4,,Alive,,,,,,,,
47,7/11/2015,,Not taken,Not taken,,,DO 4,7,1,,,28,"Isa,Maria,Cynthia,Kathy",,Hemigras sanguineus,Asian shore crab,1,,Alive,,,,,,,,
48,7/11/2015,,Not taken,Not taken,,,DO 4,7,1,,,28,"Isa,Maria,Cynthia,Kathy",,Ctenophor,Comb jelly,1,,Alive,,,,,,,,
49,7/11/2015,,Not taken,Not taken,,,DO 4,7,1,,,28,"Isa,Maria,Cynthia,Kathy",,,snail,2,,Alive,,,,,,,,
50,7/13/2015,1:17 PM,Not taken,Not taken,,,Not taken,not taken,not taken,,,40,"Nim, Sigrun, Hawa, Jeanneally, Maria",,Callinectes sapidus,Blue crab,1,,Alive,,,,,,,,
51,7/13/2015,1:17 PM,Not taken,Not taken,,,Not taken,not taken,not taken,,,40,"Nim, Sigrun, Hawa, Jeanneally, Maria",,Hemigras sanguineus,asian shore crab,3,,Alive,,,,,,,,
52,7/13/2015,1:17 PM,Not taken,Not taken,,,Not taken,not taken,not taken,,,40,"Nim, Sigrun, Hawa, Jeanneally, Maria",,Clupea harengus,Atlantic Herring,3,,Alive,,,,,,,,
53,7/13/2015,1:17 PM,Not taken,Not taken,,,Not taken,not taken,not taken,,,40,"Nim, Sigrun, Hawa, Jeanneally, Maria",,Menidia menidia,Atlantic Silverside,10,,Alive,,,,,,,,
54,7/28/2015,11:30 AM,90 F,23 C,,,DO 4,7,29,,,45,"Nim, Sigrun, Hawa, Jeanneally, Maria",,Menidia menidia,Atlantic Silverside,40,,Alive// 2 died.,,,,,,,,
55,7/28/2015,11:30 AM,90 F,23 C,,,DO 4,7,29,,,45,"Nim, Sigrun, Hawa, Jeanneally, Maria",,Morone saxatilis,Striped Bass,15,,Alive,,,,,,,,
56,7/28/2015,11:30 AM,90 F,23 C,,,DO 4,7,29,,,45,"Nim, Sigrun, Hawa, Jeanneally, Maria",,Pseudopleuronectes americanus,winter flounder,1,,Alive,,,,,,,,
57,7/28/2015,11:30 AM,90 F,23 C,,,DO 4,7,29,,,45,"Nim, Sigrun, Hawa, Jeanneally, Maria",,Isopod,Isopod,1,,Alive,,,,,,,,
58,7/28/2015,11:30 AM,90 F,23 C,,,DO 4,7,29,,,45,"Nim, Sigrun, Hawa, Jeanneally, Maria",,Ctenophor,Comb jelly,4,,Alive,,,,,,,,
59,7/28/2015,11:30 AM,90 F,23 C,,,DO 4,7,29,,,45,"Nim, Sigrun, Hawa, Jeanneally, Maria",,,Seven Spine Shrimp,1,,Alive,,,,,,,,
60,7/28/2015,11:30 AM,90 F,23 C,,,DO 4,7,29,,,45,"Nim, Sigrun, Hawa, Jeanneally, Maria",,Hyalella azteca,Scud,4,,Alive,,,,,,,,
61,7/28/2015,11:30 AM,90 F,23 C,,,DO 4,7,29,,,45,"Nim, Sigrun, Hawa, Jeanneally, Maria",,Botryllus Schlosseri,Tunicates,8,,Alive,,,,,,,,
62,8/9/2015,10:15 AM - 12,81 F Sunny,25 C,,,DO 4,,31,,,,"Nim,Maria, Anita, Shellita,",,Menidia menidia,Atlantic Silverside,140,,Alive,,,,,,,,
63,8/9/2015,10:15 AM - 12,81 F Sunny,25 C,,,DO 4,,31,,,,"Nim,Maria, Anita, Shellita,",,Morone saxatilis,Striped Bass,12,,Alive,,,,,,,,
64,8/9/2015,10:15 AM - 12,81 F Sunny,25 C,,,DO 4,,31,,,,"Nim,Maria, Anita, Shellita,",,Paguroidea,Hermit crab,2,,Alive,,,,,,,,
65,8/9/2015,10:15 AM - 12,81 F Sunny,25 C,,,DO 4,,31,,,,"Nim,Maria, Anita, Shellita,",,Tautoga onitis,Taotog,2,,Alive,,,,,,,,
66,8/9/2015,10:15 AM - 12,81 F Sunny,25 C,,,DO 4,,31,,,,"Nim,Maria, Anita, Shellita,",,Hemigras sanguineus,Asian shore crab,4,,Alive,,,,,,,,
67,8/9/2015,10:15 AM - 12,81 F Sunny,25 C,,,DO 4,,31,,,,"Nim,Maria, Anita, Shellita,",,Pomatomus saltatrix,Blue fish,1,,Alive,,,,,,,,
68,8/9/2015,10:15 AM - 12,81 F Sunny,25 C,,,DO 4,,31,,,,"Nim,Maria, Anita, Shellita,",,Calappa,Box crab,2,,Alive,,,,,,,,
69,8/9/2015,10:15 AM - 12,81 F Sunny,25 C,,,DO 4,,31,,,,"Nim,Maria, Anita, Shellita,",,Ctenophor,Comb jellies,20,,Alive,,,,,,,,
70,8/9/2015,10:15 AM - 12,81 F Sunny,25 C,,,DO 4,,31,,,,"Nim,Maria, Anita, Shellita,",,,Seven spine shrimp,1,,Alive,,,,,,,,
71,8/15/2015,,,,,,,,,,,,"Christina, Steve Stanne",,,Atlantic Silverside,515,,,,,,,,,,
72,8/15/2015,,,,,,,,,,,,"Christina, Steve Stanne",,,Seahorse,1,,,,,,,,,,
73,8/15/2015,,,,,,,,,,,,"Christina, Steve Stanne",,,Striped Bass,3,,,,,,,,,,
74,8/15/2015,,,,,,,,,,,,"Christina, Steve Stanne",,,Bluefish,3,,,,,,,,,,
75,8/15/2015,,,,,,,,,,,,"Christina, Steve Stanne",,,Scup,14,,,,,,,,,,
76,9/8/2015,10:00 AM,85 F,,,,,,,,,3,Christina & Cynthia?,,,Bass,5,,,,,,,,,,
77,9/8/2015,10:00 AM,85 F,,,,,,,,,3,Christina & Cynthia?,,,Silversides,15,,,,,,,,,,
78,9/8/2015,10:00 AM,85 F,,,,,,,,,3,Christina & Cynthia?,,,Pin fish,2,,,,,,,,,,
79,9/12/2015,2-3:30 PM,78 F Sunny,Not Taken,,,DO 5,pH 7,Not Taken,,,45,"Isa, Cynthia, Kathy, Shellita, Nancy, Hillary T",,Calamus Pena,Porgy,23,,Alive,,,,,,,,
80,9/12/2015,2-3:30 PM,78 F Sunny,Not Taken,,,DO 5,pH 7,Not Taken,,,45,"Isa, Cynthia, Kathy, Shellita, Nancy, Hillary T",,Menidia Menidia,Atlantic Silverside,201,,Alive,,,,,,,,
81,9/12/2015,2-3:30 PM,78 F Sunny,Not Taken,,,DO 5,pH 7,Not Taken,,,45,"Isa, Cynthia, Kathy, Shellita, Nancy, Hillary T",,Syngnathus Fuscus,Northern Pipefish,2,,Alive,,,,,,,,
82,9/12/2015,2-3:30 PM,78 F Sunny,Not Taken,,,DO 5,pH 7,Not Taken,,,45,"Isa, Cynthia, Kathy, Shellita, Nancy, Hillary T",,Callinectes sapidus,Blue Crab,1,,Male/Alive,,,,,,,,
83,9/12/2015,2-3:30 PM,78 F Sunny,Not Taken,,,DO 5,pH 7,Not Taken,,,45,"Isa, Cynthia, Kathy, Shellita, Nancy, Hillary T",,Palaemonetes,Common Shore Shrimp,1,,Alive,,,,,,,,
84,9/12/2015,2-3:30 PM,78 F Sunny,Not Taken,,,DO 5,pH 7,Not Taken,,,45,"Isa, Cynthia, Kathy, Shellita, Nancy, Hillary T",,Pleuronectes Americanus,Winter flounder,2,,Alive,,,,,,,,
85,9/12/2015,2-3:30 PM,78 F Sunny,Not Taken,,,DO 5,pH 7,Not Taken,,,45,"Isa, Cynthia, Kathy, Shellita, Nancy, Hillary T",,Fistularia commersonii,Bluespotted Cornetfish,1,,Alive ,,,,,,,,
86,9/12/2015,2-3:30 PM,78 F Sunny,Not Taken,,,DO 5,pH 7,Not Taken,,,45,"Isa, Cynthia, Kathy, Shellita, Nancy, Hillary T",,Ctenophora,Comb Jelly ,2,,Alive,,,,,,,,
87,9/12/2015,2-3:30 PM,78 F Sunny,Not Taken,,,DO 5,pH 7,Not Taken,,,45,"Isa, Cynthia, Kathy, Shellita, Nancy, Hillary T",,Hemigraspus sanguineus,Asian shore crab,2,,Alive ,,,,,,,,
88,9/25/2015,10:00-1:00 PM,70 F Sunny,Not taken,,,4 PPM,7,22,,,70,"Isa, Nim, Shellita, Beth, Andrew, Shawn, Chris, Jordan",,Menidia Menidia,Atlantic Silverside,73,,Alive,,,,,,,,
89,9/25/2015,10:00-1:00 PM,70 F Sunny,Not taken,,,4 PPM,7,22,,,70,"Isa, Nim, Shellita, Beth, Andrew, Shawn, Chris, Jordan",,Callinectes sapidus,Blue Crab,1,,Alive,,,,,,,,
90,9/25/2015,10:00-1:00 PM,70 F Sunny,Not taken,,,4 PPM,7,22,,,70,"Isa, Nim, Shellita, Beth, Andrew, Shawn, Chris, Jordan",,Ctenophora,Comb Jelly,2,,Alive,,,,,,,,
91,9/25/2015,10:00-1:00 PM,70 F Sunny,Not taken,,,4 PPM,7,22,,,70,"Isa, Nim, Shellita, Beth, Andrew, Shawn, Chris, Jordan",,Pomatomus saltatrix,Blue Fish,1,,Alive,,,,,,,,
92,9/25/2015,10:00-1:00 PM,70 F Sunny,Not taken,,,4 PPM,7,22,,,70,"Isa, Nim, Shellita, Beth, Andrew, Shawn, Chris, Jordan",,Tautoga onitis,Tautog/Blackfish,1,,Alive,,,,,,,,
93,9/25/2015,10:00-1:00 PM,70 F Sunny,Not taken,,,4 PPM,7,22,,,70,"Isa, Nim, Shellita, Beth, Andrew, Shawn, Chris, Jordan",,Hemigraspus sanguineus,Asian shore crab,8,,Alive,,,,,,,,
94,9/25/2015,10:00-1:00 PM,70 F Sunny,Not taken,,,4 PPM,7,22,,,70,"Isa, Nim, Shellita, Beth, Andrew, Shawn, Chris, Jordan",,Urosalpinx cinerea,Oyster Drill,1,,Alive,,,,,,,,
95,9/25/2015,10:00-1:00 PM,70 F Sunny,Not taken,,,4 PPM,7,22,,,70,"Isa, Nim, Shellita, Beth, Andrew, Shawn, Chris, Jordan",,Brevoortia  tyrannus,Menhaden,5,,Alive,,,,,,,,
96,10/15/2015,4-6 PM,64 F,66 F,,,4,7,30,,,31,"Isa, Shellita, Kathy Nolan",,Pleuronectes Americanus,Winter Flounder (right+eye),3,,Alive,,,,,,,,
97,10/15/2015,4-6 PM,64 F,66 F,,,4,7,30,,,31,"Isa, Shellita, Kathy Nolan",,Tautoga onitis,Blackfish/ Tautog ,1,,Alive,,,,,,,,
98,10/15/2015,4-6 PM,64 F,66 F,,,4,7,30,,,31,"Isa, Shellita, Kathy Nolan",,Morone saxatilis,Striped Bass ,1,,Alive ,,,,,,,,
99,10/15/2015,4-6 PM,64 F,66 F,,,4,7,30,,,31,"Isa, Shellita, Kathy Nolan",,Ctenophora,Comb Jelly,6,,Alive ,,,,,,,,
100,10/15/2015,4-6 PM,64 F,66 F,,,4,7,30,,,31,"Isa, Shellita, Kathy Nolan",,Palaemonetes,Common Shore Shrimp,1,,ALive,,,,,,,,
101,10/15/2015,4-6 PM,64 F,66 F,,,4,7,30,,,31,"Isa, Shellita, Kathy Nolan",,Calamus penna,Sheepshead Porgy,1,,Alive,,,,,,,,
102,10/15/2015,4-6 PM,64 F,66 F,,,4,7,30,,,31,"Isa, Shellita, Kathy Nolan",,Mytilus edulis,Blue Mussel,8,,Alive ,,,,,,,,
103,10/20/2015,,,,,,,,,,,,"Christina, Isa, Eliza",,,Comb Jelly,22,,,,,,,,,,
0,5/26/2016,4:30-5:30 PM,86 F,70 F,,,6,did not do,35 ppt,,"~ 18, St. Francis",,Christina ,~7,Ctenophora,Comb Jelly ,11,11,died because of bubbler,,,,,,,,
1,5/31/2016,10:00 AM- 12:00PM,"75 F, breezy",70 F,,,4,7,35 ppt,,,,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",10,,pipefish,1,,~10 cm,,,,,,,,
2,5/31/2016,10:00 AM- 12:00PM,"75 F, breezy",70 F,,,4,7,35 ppt,,,,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",10,,Altanic Silverside,4,4,eaten quickly by tank fish,,,,,,,,
3,5/31/2016,10:00 AM- 12:00PM,"75 F, breezy",70 F,,,4,7,35 ppt,,,,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",10,,mud snail,1,1,~2 cm,,,,,,,,
4,5/31/2016,10:00 AM- 12:00PM,"75 F, breezy",70 F,,,4,7,35 ppt,,,,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",10,,whelk snail,1,,"~2 cm, may be different snail speices",,,,,,,,
5,5/31/2016,10:00 AM- 12:00PM,"75 F, breezy",70 F,,,4,7,35 ppt,,,,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",10,,ghost shrimp,3,3,,,,,,,,,
6,5/31/2016,10:00 AM- 12:00PM,"75 F, breezy",70 F,,,4,7,35 ppt,,,,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",10,,Green crab,2,,,,,,,,,,
7,5/31/2016,10:00 AM- 12:00PM,"75 F, breezy",70 F,,,4,7,35 ppt,,,,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",10,,Asian Shore Crab,~20,4,most females pregnant,,,,,,,,
8,5/31/2016,10:00 AM- 12:00PM,"75 F, breezy",70 F,,,4,7,35 ppt,,,,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",10,,Mussels,~6,,,,,,,,,,
9,5/31/2016,10:00 AM- 12:00PM,"75 F, breezy",70 F,,,4,7,35 ppt,,,,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",10,,comb jelly ,~50,11,,,,,,,,,
10,6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,Silverside,2,,,,,,,,,,
11,6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,Atlantic Tomcod,1,,,,,,,,,,
12,6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,pipefish,1,1,,,,,,,,,
13,6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,Asian Shore Crab,5,,1 male (missing claw) 1 female (pregnant) 3 young males,,,,,,,,
14,6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,YOY crab (Blue Crab),1,,,,,,,,,,
15,6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,Mussels,2,,,,,,,,,,
16,6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,comb jelly ,25,,,,,,,,,,
17,6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,shrimp,1,,,,,,,,,,
18,6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,mud snail,2,,1 dead,,,,,,,,
19,6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,oyster shell,1,,dead,,,,,,,,
20,6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,Slipper Snail Shell,1,,dead,,,,,,,,
21,6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,Sandworm,1,,~ 2 inches,,,,,,,,
22,6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Silverside,72,20,5 were dead,,,,,,,,
23,6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,comb jelly ,80,,,,,,,,,,
24,6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Atlantic Tomcod,1,1,,,,,,,,,
25,6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Striped Bass,11,2,,,,,,,,,
26,6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Green crab,2,1,,,,,,,,,
27,6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Slipper Shell,5,,one dead,,,,,,,,
28,6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Asian Shore Crab,7,,,,,,,,,,
29,6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Sandworm,1,,,,,,,,,,
30,6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,pipefish,2,,,,,,,,,,
31,6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Tunicates,4 clusters,,,,,,,,,,
32,6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Blue Crab,1,1,,,,,,,,,
33,6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Mud Snail,8,,,,,,,,,,
34,6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Shrimp,11,,6 glass and 5 shore,,,,,,,,
35,6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Moon Jelly,2,,very tiny,,,,,,,,
36,6/14/16,11AM - 12PM,82 F,67 F,,,4,7,22 ppt,,5,20,"Isa, Sigrun, Eliza",8,,Atlantic Tomcod,1,1,,,,,,,,,
37,6/14/16,11AM - 12PM,82 F,67 F,,,4,7,22 ppt,,5,20,"Isa, Sigrun, Eliza",8,,Comb Jelly ,75,,estimate,,,,,,,,
38,6/14/16,11AM - 12PM,82 F,67 F,,,4,7,22 ppt,,5,20,"Isa, Sigrun, Eliza",8,,Asian Shore Crab,4,,found on rocks,,,,,,,,
39,6/15/16,9:00AM - 1:00PM,75 F,63 F,,,?,?,29 ppt,,7,30,Isa,9,,Silverside,1,,,,,,,,,,
40,6/15/16,9:00AM - 1:00PM,75 F,63 F,,,?,?,29 ppt,,7,30,Isa,9,,Striped Bass,1,1,,,,,,,,,
41,6/15/16,9:00AM - 1:00PM,75 F,63 F,,,?,?,29 ppt,,7,30,Isa,9,,pipefish,2,1,,,,,,,,,
42,6/15/16,9:00AM - 1:00PM,75 F,63 F,,,?,?,29 ppt,,7,30,Isa,9,,Glass Shrimp,1,1,,,,,,,,,
43,6/15/16,9:00AM - 1:00PM,75 F,63 F,,,?,?,29 ppt,,7,30,Isa,9,,Comb jelly ,200,,,,,,,,,,
44,6/15/16,9:00AM - 1:00PM,75 F,63 F,,,?,?,29 ppt,,7,30,Isa,9,,Asian Shore Crab,1,,caught at cove,,,,,,,,
45,07/01/16,12:00PM - 1:00PM,84 F,73 F,,,4,7,22 ppt,,4,6,"Isa, Eliza, Shad, Haley",5,,Lady Crab,1,1,Male,,,,,,,,
46,07/01/16,12:00PM - 1:00PM,84 F,73 F,,,4,7,22 ppt,,4,6,"Isa, Eliza, Shad, Haley",5,,Asian Shore Crab,1,,on rock island,,,,,,,,
47,07/01/16,12:00PM - 1:00PM,84 F,73 F,,,4,7,22 ppt,,4,6,"Isa, Eliza, Shad, Haley",5,,Comb jelly ,10,,,,,,,,,,
48,07/13/16,1:00PM-2:30PM,83 F,74 F,,,?,?,27 ppt,,14,19,"Isa, Peter, Eliza",6,,Comb jelly ,6,,,,,,,,,,
49,07/13/16,1:00PM-2:30PM,83 F,74 F,,,?,?,27 ppt,,14,19,"Isa, Peter, Eliza",6,,Blue Crab,1,,Not found on rock island,,,,,,,,
50,07/13/16,1:00PM-2:30PM,83 F,74 F,,,?,?,27 ppt,,14,19,"Isa, Peter, Eliza",6,,Atlantic Menhaden,28,,,,,,,,,,
51,7/16/16,12:00PM - 1:30PM,87 F,72 F,,,4,7,29 ppt,,8,50,Cynthia and others,15,,Shore Shrimp,1,1,,,,,,,,,
52,7/16/16,12:00PM - 1:30PM,87 F,72 F,,,4,7,29 ppt,,8,50,Cynthia and others,15,,Sand Shrimp,1,1,,,,,,,,,
53,7/16/16,12:00PM - 1:30PM,87 F,72 F,,,4,7,29 ppt,,8,50,Cynthia and others,15,,Hermit Crab,1,1,,,,,,,,,
54,7/16/16,12:00PM - 1:30PM,87 F,72 F,,,4,7,29 ppt,,8,50,Cynthia and others,15,,Summer Flounder,1,1,,,,,,,,,
55,7/16/16,12:00PM - 1:30PM,87 F,72 F,,,4,7,29 ppt,,8,50,Cynthia and others,15,,Windowpane Flounder,1,1,,,,,,,,,
56,7/16/16,12:00PM - 1:30PM,87 F,72 F,,,4,7,29 ppt,,8,50,Cynthia and others,15,,Asian Shore Crab,1,,,,,,,,,,
57,7/16/16,12:00PM - 1:30PM,87 F,72 F,,,4,7,29 ppt,,8,50,Cynthia and others,15,,Blue Crab,1,,,,,,,,,,
58,7/16/16,12:00PM - 1:30PM,87 F,72 F,,,4,7,29 ppt,,8,50,Cynthia and others,15,,Northern Sea Robin,1,1,,,,,,,,,
59,7/28/16,?,87 F,74 F,,,4,?,28 ppt,,?,?,"Peter, Isa",19,,Silverside,6,1,5 tiny ones,,,,,,,,
60,7/28/16,?,87 F,74 F,,,4,?,28 ppt,,?,?,"Peter, Isa",19,,Sea Bass,1,,,,,,,,,,
61,7/28/16,?,87 F,74 F,,,4,?,28 ppt,,?,?,"Peter, Isa",19,,Comb Jelly ,45,0,,,,,,,,,
62,7/28/16,?,87 F,74 F,,,4,?,28 ppt,,?,?,"Peter, Isa",19,,Blue Crab,1,1,,,,,,,,,
63,7/28/16,?,87 F,74 F,,,4,?,28 ppt,,?,?,"Peter, Isa",19,,Lady Crab,1,0,,,,,,,,,
64,7/28/16,?,87 F,74 F,,,4,?,28 ppt,,?,?,"Peter, Isa",19,,Winter Flounder,2,2,,,,,,,,,
65,7/28/16,?,87 F,74 F,,,4,?,28 ppt,,?,?,"Peter, Isa",19,,Mud Snail,1,,,,,,,,,,
66,7/29/16,10:30AM - 1:00PM,85 F,75 F,,,?,?,28,,22,80,3,13,,Blue Crab,2,,,,,,,,,,
67,7/29/16,10:30AM - 1:00PM,85 F,75 F,,,?,?,28,,22,80,3,13,,Mud Crab,1,,,,,,,,,,
68,7/29/16,10:30AM - 1:00PM,85 F,75 F,,,?,?,28,,22,80,3,13,,Asian Shore Crab,1,,,,,,,,,,
