Date,Time,Weather & Air Temp:,Water Temp:,Tide Times,Tide is moving,DO,pH,Salinity,Turbidity,# student seiners (CLASSES ONLY),# of visitors (Public Seine ONLY),Instructors/ Seine Staff:,# Hauls,Scientific Name,Common Name,Quantity,# Brought to Ed Center,"Other info (Gender, Length, Dead/Alive, other physical description)",NOTES FROM SEINEING SEASON:
9/25/2015,10:00-1:00 PM,70 F Sunny,Not taken,,,4 PPM,7,22,,,70,"Isa, Nim, Shellita, Beth, Andrew, Shawn, Chris, Jordan",,Callinectes sapidus,Blue Crab,1,,Alive,
9/25/2015,10:00-1:00 PM,70 F Sunny,Not taken,,,4 PPM,7,22,,,70,"Isa, Nim, Shellita, Beth, Andrew, Shawn, Chris, Jordan",,Ctenophora,Comb Jelly,2,,Alive,
9/25/2015,10:00-1:00 PM,70 F Sunny,Not taken,,,4 PPM,7,22,,,70,"Isa, Nim, Shellita, Beth, Andrew, Shawn, Chris, Jordan",,Pomatomus saltatrix,Blue Fish,1,,Alive,
9/25/2015,10:00-1:00 PM,70 F Sunny,Not taken,,,4 PPM,7,22,,,70,"Isa, Nim, Shellita, Beth, Andrew, Shawn, Chris, Jordan",,Tautoga onitis,Tautog/Blackfish,1,,Alive,
9/25/2015,10:00-1:00 PM,70 F Sunny,Not taken,,,4 PPM,7,22,,,70,"Isa, Nim, Shellita, Beth, Andrew, Shawn, Chris, Jordan",,Hemigraspus sanguineus,Asian shore crab,8,,Alive,
9/25/2015,10:00-1:00 PM,70 F Sunny,Not taken,,,4 PPM,7,22,,,70,"Isa, Nim, Shellita, Beth, Andrew, Shawn, Chris, Jordan",,Urosalpinx cinerea,Oyster Drill,1,,Alive,
9/25/2015,10:00-1:00 PM,70 F Sunny,Not taken,,,4 PPM,7,22,,,70,"Isa, Nim, Shellita, Beth, Andrew, Shawn, Chris, Jordan",,Brevoortia  tyrannus,Menhaden,5,,Alive,
10/15/2015,4-6 PM,64 F,66 F,,,4,7,30,,,31,"Isa, Shellita, Kathy Nolan",,Pleuronectes Americanus,Winter Flounder (right+eye),3,,Alive,
10/15/2015,4-6 PM,64 F,66 F,,,4,7,30,,,31,"Isa, Shellita, Kathy Nolan",,Tautoga onitis,Blackfish/ Tautog,1,,Alive,
10/15/2015,4-6 PM,64 F,66 F,,,4,7,30,,,31,"Isa, Shellita, Kathy Nolan",,Morone saxatilis,Striped Bass,1,,Alive,
10/15/2015,4-6 PM,64 F,66 F,,,4,7,30,,,31,"Isa, Shellita, Kathy Nolan",,Ctenophora,Comb Jelly,6,,Alive,
10/15/2015,4-6 PM,64 F,66 F,,,4,7,30,,,31,"Isa, Shellita, Kathy Nolan",,Palaemonetes,Common Shore Shrimp,1,,ALive,
10/15/2015,4-6 PM,64 F,66 F,,,4,7,30,,,31,"Isa, Shellita, Kathy Nolan",,Calamus penna,Sheepshead Porgy,1,,Alive,
10/15/2015,4-6 PM,64 F,66 F,,,4,7,30,,,31,"Isa, Shellita, Kathy Nolan",,Mytilus edulis,Blue Mussel,8,,Alive,
5/26/2016,4:30-5:30 PM,86 F,70 F,,,6,did not do,35 ppt,,"~ 18, St. Francis",,Christina,~7,Ctenophora,Comb Jelly,11,11,died because of bubbler,
5/31/2016,10:00 AM- 12:00PM,"75 F, breezy",70 F,,,4,7,35 ppt,,,,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",10,,pipefish,1,,~10 cm,
5/31/2016,10:00 AM- 12:00PM,"75 F, breezy",70 F,,,4,7,35 ppt,,,,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",10,,Altanic Silverside,4,4,eaten quickly by tank fish,
5/31/2016,10:00 AM- 12:00PM,"75 F, breezy",70 F,,,4,7,35 ppt,,,,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",10,,mud snail,1,1,~2 cm,
5/31/2016,10:00 AM- 12:00PM,"75 F, breezy",70 F,,,4,7,35 ppt,,,,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",10,,whelk snail,1,,"~2 cm, may be different snail speices",
5/31/2016,10:00 AM- 12:00PM,"75 F, breezy",70 F,,,4,7,35 ppt,,,,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",10,,ghost shrimp,3,3,,
5/31/2016,10:00 AM- 12:00PM,"75 F, breezy",70 F,,,4,7,35 ppt,,,,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",10,,Green crab,2,,,
5/31/2016,10:00 AM- 12:00PM,"75 F, breezy",70 F,,,4,7,35 ppt,,,,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",10,,Asian Shore Crab,~20,4,most females pregnant,
5/31/2016,10:00 AM- 12:00PM,"75 F, breezy",70 F,,,4,7,35 ppt,,,,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",10,,Mussels,~6,,,
5/31/2016,10:00 AM- 12:00PM,"75 F, breezy",70 F,,,4,7,35 ppt,,,,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",10,,comb jelly,~50,11,,
6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,Silverside,2,,,
6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,Atlantic Tomcod,1,,,
6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,pipefish,1,1,,
6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,Asian Shore Crab,5,,1 male (missing claw) 1 female (pregnant) 3 young males,
6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,YOY crab (Blue Crab),1,,,
6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,Mussels,2,,,
6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,comb jelly,25,,,
6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,shrimp,1,,,
6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,mud snail,2,,1 dead,
6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,oyster shell,1,,dead,
6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,Slipper Snail Shell,1,,dead,
6/1/2016,10:00AM- 12:00PM,77 F,70 F,,,4,7,24 ppt,,,,"Christina, Eliza, Haley, Isa, BOP",?,,Sandworm,1,,~ 2 inches,
6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Silverside,72,20,5 were dead,
6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,comb jelly,80,,,
6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Atlantic Tomcod,1,1,,
6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Striped Bass,11,2,,
6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Green crab,2,1,,
6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Slipper Shell,5,,one dead,
6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Asian Shore Crab,7,,,
6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Sandworm,1,,,
6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,pipefish,2,,,
6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Tunicates,4 clusters,,,
6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Blue Crab,1,1,,
6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Mud Snail,8,,,
6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Shrimp,11,,6 glass and 5 shore,
6/4/16,2:00PM- 3:30PM,73 F,79 F,,,4,7,22 ppt,,,105,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",Many,,Moon Jelly,2,,very tiny,
6/14/16,11AM - 12PM,82 F,67 F,,,4,7,22 ppt,,5,20,"Isa, Sigrun, Eliza",8,,Atlantic Tomcod,1,1,,
6/14/16,11AM - 12PM,82 F,67 F,,,4,7,22 ppt,,5,20,"Isa, Sigrun, Eliza",8,,Comb Jelly,75,,estimate,
6/14/16,11AM - 12PM,82 F,67 F,,,4,7,22 ppt,,5,20,"Isa, Sigrun, Eliza",8,,Asian Shore Crab,4,,found on rocks,
6/15/16,9:00AM - 1:00PM,75 F,63 F,,,?,?,29 ppt,,7,30,Isa,9,,Silverside,1,,,
6/15/16,9:00AM - 1:00PM,75 F,63 F,,,?,?,29 ppt,,7,30,Isa,9,,Striped Bass,1,1,,
6/15/16,9:00AM - 1:00PM,75 F,63 F,,,?,?,29 ppt,,7,30,Isa,9,,pipefish,2,1,,
6/15/16,9:00AM - 1:00PM,75 F,63 F,,,?,?,29 ppt,,7,30,Isa,9,,Glass Shrimp,1,1,,
6/15/16,9:00AM - 1:00PM,75 F,63 F,,,?,?,29 ppt,,7,30,Isa,9,,Comb jelly,200,,,
6/15/16,9:00AM - 1:00PM,75 F,63 F,,,?,?,29 ppt,,7,30,Isa,9,,Asian Shore Crab,1,,caught at cove,
07/01/16,12:00PM - 1:00PM,84 F,73 F,,,4,7,22 ppt,,4,6,"Isa, Eliza, Shad, Haley",5,,Lady Crab,1,1,Male,
07/01/16,12:00PM - 1:00PM,84 F,73 F,,,4,7,22 ppt,,4,6,"Isa, Eliza, Shad, Haley",5,,Asian Shore Crab,1,,on rock island,
07/01/16,12:00PM - 1:00PM,84 F,73 F,,,4,7,22 ppt,,4,6,"Isa, Eliza, Shad, Haley",5,,Comb jelly,10,,,
07/13/16,1:00PM-2:30PM,83 F,74 F,,,?,?,27 ppt,,14,19,"Isa, Peter, Eliza",6,,Comb jelly,6,,,
07/13/16,1:00PM-2:30PM,83 F,74 F,,,?,?,27 ppt,,14,19,"Isa, Peter, Eliza",6,,Blue Crab,1,,Not found on rock island,
07/13/16,1:00PM-2:30PM,83 F,74 F,,,?,?,27 ppt,,14,19,"Isa, Peter, Eliza",6,,Atlantic Menhaden,28,,,
7/16/16,12:00PM - 1:30PM,87 F,72 F,,,4,7,29 ppt,,8,50,Cynthia and others,15,,Shore Shrimp,1,1,,
7/16/16,12:00PM - 1:30PM,87 F,72 F,,,4,7,29 ppt,,8,50,Cynthia and others,15,,Sand Shrimp,1,1,,
7/16/16,12:00PM - 1:30PM,87 F,72 F,,,4,7,29 ppt,,8,50,Cynthia and others,15,,Hermit Crab,1,1,,
7/16/16,12:00PM - 1:30PM,87 F,72 F,,,4,7,29 ppt,,8,50,Cynthia and others,15,,Summer Flounder,1,1,,
7/16/16,12:00PM - 1:30PM,87 F,72 F,,,4,7,29 ppt,,8,50,Cynthia and others,15,,Windowpane Flounder,1,1,,
7/16/16,12:00PM - 1:30PM,87 F,72 F,,,4,7,29 ppt,,8,50,Cynthia and others,15,,Asian Shore Crab,1,,,
7/16/16,12:00PM - 1:30PM,87 F,72 F,,,4,7,29 ppt,,8,50,Cynthia and others,15,,Blue Crab,1,,,
7/16/16,12:00PM - 1:30PM,87 F,72 F,,,4,7,29 ppt,,8,50,Cynthia and others,15,,Northern Sea Robin,1,1,,
7/28/16,?,87 F,74 F,,,4,?,28 ppt,,?,?,"Peter, Isa",19,,Silverside,6,1,5 tiny ones,
7/28/16,?,87 F,74 F,,,4,?,28 ppt,,?,?,"Peter, Isa",19,,Sea Bass,1,,,
7/28/16,?,87 F,74 F,,,4,?,28 ppt,,?,?,"Peter, Isa",19,,Comb Jelly,45,0,,
7/28/16,?,87 F,74 F,,,4,?,28 ppt,,?,?,"Peter, Isa",19,,Blue Crab,1,1,,
7/28/16,?,87 F,74 F,,,4,?,28 ppt,,?,?,"Peter, Isa",19,,Lady Crab,1,0,,
7/28/16,?,87 F,74 F,,,4,?,28 ppt,,?,?,"Peter, Isa",19,,Winter Flounder,2,2,,
7/28/16,?,87 F,74 F,,,4,?,28 ppt,,?,?,"Peter, Isa",19,,Mud Snail,1,,,
7/29/16,10:30AM - 1:00PM,85 F,75 F,,,?,?,28,,22,80,3,13,,Blue Crab,2,,,
7/29/16,10:30AM - 1:00PM,85 F,75 F,,,?,?,28,,22,80,3,13,,Mud Crab,1,,,
7/29/16,10:30AM - 1:00PM,85 F,75 F,,,?,?,28,,22,80,3,13,,Asian Shore Crab,1,,,
7/29/16,10:30AM - 1:00PM,85 F,75 F,,,?,?,28,,22,80,3,13,,Green crab,1,,,
7/29/16,10:30AM - 1:00PM,85 F,75 F,,,?,?,28,,22,80,3,13,,Silverside,2,2,,
7/29/16,10:30AM - 1:00PM,85 F,75 F,,,?,?,28,,22,80,3,13,,Western Mosquito FIsh,2,gave to peter,dead & preserved,
7/29/16,10:30AM - 1:00PM,85 F,75 F,,,?,?,28,,22,80,3,13,,Amphipods,10+,,,
7/29/16,10:30AM - 1:00PM,85 F,75 F,,,?,?,28,,22,80,3,13,,Mud Snail,1,1,,
7/29/16,10:30AM - 1:00PM,85 F,75 F,,,?,?,28,,22,80,3,13,,Comb Jelly,20+,,,
8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Silverside,14,7,,
8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Porgy,1,1,,
8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Winter Flounder,1,,,
8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Green Crab,1,,,
8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Shore Shrimp,3,,,
8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Mussles,2,,,
8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Blue Crab,1,,,
8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Unidentified Fish,1,,,
8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Cunner,1,,juvenile,
8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Comb Jelly,50,,,
8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Silverside,11,,,
8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Shore Shrimp,5,1,,
8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Mud Snail,6,,,
8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Mussel,1,,,
8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Cunner,1,,,
8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Sea Robin,1,1,,
8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Porgy,1,1,,
8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Northern Pipefish,1,1,,
8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Lady Crab,1,1,,
8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Blue Crab,1,,,
8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Winter Flounder,1,,,
8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Northern Kingfish,1,1,,
8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Comb Jelly,25,,,
8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Black Sea Bass,10,,Line fishing Pier 5,
8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Porgies,2,,Line Fishing Pier 5,
8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Comb Jelly,50,,?,
9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Centropristis Striata,Black Sea Bass,2,1,,
9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Tautogolabrus Molspersus,Cunner,1,,,
9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Stenuotomus Chrysops,Porgy,3,,,
9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Menidia Menidia,Atlantic Silverside,7,,,
9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Bairdiella Chrysoura,SIlver Perch,1,1,did not keep / died,
9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Brevoortia Tyrannus,Atlantic Menhaden,6,,,
9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Tautoga Onitis,Tautog,1,,,
9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Morone Saxatilis,Striped Bass,1,,,
9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,?,Comb Jelly,Too Many To Count,,,
9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Hemigrapsus Sanguineus,Asian Shore Crab,Did Not Count,,got by moving rocks,
9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Callinectes Sapidus,Blue Crab,1,,,
9/18/16,7:00PM - 9:30PM,82 F,?,,,?,?,?,,?,?,Peter,?,Minidia Menidia,AtlanticSilverside,22,,,
9/18/16,7:00PM - 9:30PM,82 F,?,,,?,?,?,,?,?,Peter,?,Gobiosoma Ginsburgi,Seaboard Goby,1,1,,
9/18/16,7:00PM - 9:30PM,82 F,?,,,?,?,?,,?,?,Peter,?,Libinia Emarginata,Common Spider Crab,1,,,
9/18/16,7:00PM - 9:30PM,82 F,?,,,?,?,?,,?,?,Peter,?,Ilyanassa Obsolete,Mud Snail,1,,,
9/18/16,7:00PM - 9:30PM,82 F,?,,,?,?,?,,?,?,Peter,?,?,Comb Jelly,Too Many To Count,,,
9/18/16,7:00PM - 9:30PM,82 F,?,,,?,?,?,,?,?,Peter,?,Opsanus Tau,Oyster Toadfish,2,,Caught by fishermen,
9/18/16,7:00PM - 9:30PM,82 F,?,,,?,?,?,,?,?,Peter,?,Centropristis Striata,Black Sea Bass,4,,Caught by fishermen,
9/18/16,7:00PM - 9:30PM,82 F,?,,,?,?,?,,?,?,Peter,?,Morone Saxatilis,Striped Bass,2,,Caught by fishermen,
9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,Morone Saxatilis,Striped Bass,1,,Traps on Rock Island,
9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,Prictictus Carolinus,Northern Sea Robin,1,,,
9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,Anchoa Mitchilli,Bay Anchovy,12,,,
9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,Menidia Menidia,Atlantic Silverside,21,,,
9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,Brevoortia Tyrannus,Atlantic Menhaden,32,,,
9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,Carcinus Maenas,Green Crab,4,,Traps on Rock Island,
9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,Palaemanetes spp,Shore Shrimp,3,?,Traps on Rock Island,
9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,Callinectes Sapidus,Blue Crab,2,,,
9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,?,Comb Jelly,Too Many To Count,,,
9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,Ilyanassa Obsolete,Mud Snail,23,,Traps on Rock Island,
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Anguilla Rostrata,American Eel,1,,Pilings,
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Ilyanassa Obsolete,Mud Snail,63,,"Pilings: 56,  Oyster Garden Area: 6, Near Ferry: 1",
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Urosalpinx Cinerea,Oyster Drill,1,,Pilings,
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Hemigrapsus Sanguineus,Asian Shore Crab,1,,Pilings,
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Microciona Priolifera,Red Beard Sponge,1,,Pilings,
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Crassostrea Virginica,Eastern Oyster,Too Many To Count,,Oyster Garden Area,
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Centropristis Striata,Black Sea Bass,1,,Oyster Garden Area,
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Stenuotomus Chrysops,Porgy,1,,Oyster Garden Area,
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Libinia Emarginata,Spider Crab,1,,Oyster Garden Area,
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,?,Comb Jelly,Too Many To Count,,Oyster Garden Area,
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Centropristis Striata,Black Sea Bass,3,,Near Ferry,
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Palaemanetes spp,Shore Shrimp,2,,Near Ferry,
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Neopanopeus Sayi,Black Fingered Mud Crab,2,,Oyster Garden Area,
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,?,Star Tunicate,Too Many To Count,,Oyster Garden Area,
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Molgula spp.,Tunicates,Too Many To Count,,Oyster Garden Area,
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Nereis spp.,Sandworm,1,,Oyster Garden Area,
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Gemmarus spp.,Amphipods,Too Many To Count,,Oyster Garden Area,
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Callinectes Sapidus,Blue Crab,1,,Oyster Garden Area,
9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Gobiosoma Bose,Naked Goby,1,,Oyster Garden Area,
9/19/16,1:00PM - 4:30PM,76 F,?,,,?,?,?,,?,?,"Park, Hopson",?,Tautogolabrus Adspersus,Cunner,1,,,
9/19/16,1:00PM - 4:30PM,76 F,?,,,?,?,?,,?,?,"Park, Hopson",?,Menidia Menidia,Atlantic Silverside,21,,"Main Street Beach: 3, EFF Beach: 18",
9/19/16,1:00PM - 4:30PM,76 F,?,,,?,?,?,,?,?,"Park, Hopson",?,Menticirrhus Saxatilis,Northern Kingfish,2,,"Main Street Beach: 1, EFF Beach: 1",
9/19/16,1:00PM - 4:30PM,76 F,?,,,?,?,?,,?,?,"Park, Hopson",?,Anchoa Mitchilli,Bay Anchovy,3,,EFF Beach,
9/19/16,1:00PM - 4:30PM,76 F,?,,,?,?,?,,?,?,"Park, Hopson",?,Emerita Talpoida,Mole crab,1,,EFF Beach,
9/19/16,1:00PM - 4:30PM,76 F,?,,,?,?,?,,?,?,"Park, Hopson",?,?,Comb Jelly,Too Many To Count,,EFF Beach,
9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Mud Snail,4,,,
9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Cunner,1,,,
9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Comb Jelly,Too Many To Count,,,
9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Bay Anchovy,1,,dead,
9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Silverside,10,,,
9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Blue Mussels,2,,,
9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Asian Shore Crabs,2,,,
9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Mud Crab,1,,,
